package,translatedsourcewords,fuzzysourcewords,untranslatedsourcewords,translated,fuzzy,untranslated,translatedtargetwords,totalsourcewordssum,progress,team
Django,2653,0,0,649,0,0,2860,2653,100.0,Galego
GConf2,4035,0,0,484,0,0,5141,4035,100.0,Gallician <proxecto@trasno.net>
Miro,3336,0,0,724,0,0,3651,3336,100.0,Marcos Lans - Ciberirmandade <marcoslansgarza@gmail.com>
NetworkManager,2433,0,0,499,0,0,2976,2433,100.0,Galician <gnome@g11n.net>
NetworkManager-openconnect,53,0,0,16,0,0,66,53,100.0,Galician <proxecto@trasno.net>
NetworkManager-openvpn,238,0,0,70,0,0,274,238,100.0,Galician <proxecto@trasno.net>
NetworkManager-pptp,144,0,0,44,0,0,173,144,100.0,Galician <proxecto@trasno.net>
NetworkManager-vpnc,143,0,0,37,0,0,167,143,100.0,Galician <proxecto@trasno.net>
ORBit,8,0,0,2,0,0,11,8,100.0,Galician <gpul-traduccion@ceu.fi.udc.es>
Terminal,6180,6,8,644,1,1,6829,6194,99.77397481433646,Galician <proxecto@trasno.net>
Thunar,3605,87,173,672,7,6,3744,3865,93.27296248382923,Galician <proxecto@trasno.net>
WindowMaker,2042,0,0,351,0,0,2395,2042,100.0,Galician <trasno@ceu.fi.udc.es>
Zim,1247,0,0,346,0,0,1517,1247,100.0,Galician <gl@li.org>
accountsdialog,837,0,0,166,0,0,947,837,100.0,Galician <proxecto@trasno.net>
acl,484,0,0,51,0,0,543,484,100.0,Galician
agave,85,0,0,32,0,0,94,85,100.0,Spanish/Spain <es@li.org>
ailurus,2082,0,6196,429,0,824,2351,8278,25.151002657646774,none
alacarte,42,0,0,16,0,0,47,42,100.0,Gallician <proxecto@trasno.net>
alexandria,1073,39,69,281,11,14,1159,1181,90.85520745131245,Galician <proxecto@trasno.net>
alleyoop,351,0,0,92,0,0,410,351,100.0,Galician <gnome@mancomun.org>
almanah,561,0,0,116,0,0,713,561,100.0,Galician <>
anaconda,290,823,8639,98,172,932,328,9752,2.973748974569319,<gl@li.org>
anerley,5,0,0,5,0,0,8,5,100.0,Galego <proxecto@trasno.org>
anjal,732,14,3,185,3,3,827,749,97.73030707610147,Galician <g11n@mancomun.org>
anjuta,7987,0,0,2159,0,0,9797,7987,100.0,Galician <gnome@g11n.net>
arm-gp2x-linux-glibc,6171,0,0,1235,0,0,7728,6171,100.0,Galician <gpul-traduccion@ceu.fi.udc.es>
at-spi,61,0,0,7,0,0,78,61,100.0,Gallician <proxecto@trasno.net>
atk,375,0,0,126,0,0,451,375,100.0,Gallician <proxecto@trasno.net>
atomix,146,0,0,59,0,0,155,146,100.0,Galego
attr,344,0,0,30,0,0,369,344,100.0,Galician
audacity,1883,172,7573,552,39,1575,2134,9628,19.557540506855005,Galego <gl@li.org>
aumix,235,0,5,87,0,5,257,240,97.91666666666666,Galician <trasno@ceu.fi.udc.es>
authconfig,300,284,741,90,60,89,363,1325,22.641509433962266,<gl@li.org>
avant-window-navigator,307,23,1325,74,12,193,364,1655,18.54984894259819,Galician <gl@li.org>
avogadro,4262,0,0,1545,0,0,5186,4262,100.0,Galician <gl@li.org>
backintime,441,0,0,119,0,0,500,441,100.0,Galician <gl@li.org>
bakery,72,0,0,20,0,0,72,72,100.0,Galego <trasno@ceu.fi.udc.es>
banshee,4202,23,2,1101,3,1,4941,4227,99.40856399337592,Galego <kde-i18n-doc@kde.org>
beagle,1006,38,241,300,11,46,1095,1285,78.28793774319067,Galego <trasno@ceu.fi.udc.es>
bisho,131,0,0,22,0,0,139,131,100.0,Galego <proxecto@trasno.org>
bittorrent,479,0,3427,170,0,464,533,3906,12.263184843830006,LANGUAGE <LL@li.org>
bluefish,3803,6,10,1281,2,2,4088,3819,99.5810421576329,none
blueman,1253,0,123,332,0,20,1458,1376,91.06104651162791,Galician <gl@li.org>
bognor-regis,27,0,0,3,0,0,27,27,100.0,Galego <proxecto@trasno.org>
boinc-client,3382,182,566,666,23,104,3522,4130,81.88861985472154,Galician <LL@li.org>
brasero,5408,0,0,986,0,0,6055,5408,100.0,Galician <gnome@g11n.net>
byzanz,238,0,0,53,0,0,291,238,100.0,Galician <gnome@g11n.net>
bzr-explorer,1574,0,2,422,0,1,1890,1576,99.8730964467005,Galician <gl@li.org>
calibre,19998,0,0,2707,0,0,22047,19998,100.0,dev@gl.openoffice.org
camorama,586,0,0,137,0,0,691,586,100.0,Galego <trasno@ceu.fi.udc.es>
ccsm,549,0,0,135,0,0,624,549,100.0,Galician <en@li.org>
cheese,654,0,0,121,0,0,733,654,100.0,Gallician <proxecto@trasno.net>
chkconfig,126,110,212,26,22,42,137,448,28.125,Galician <trasno@ceu.fi.udc.es>
choqok,364,596,894,116,164,175,441,1854,19.633225458468175,Galego <kde-i18n-doc@kde.org>
cinepaint,1176,1089,5140,455,427,1053,1328,7405,15.88116137744767,Galician <trasno@ceu.fi.udc.es>
clamtk,805,0,0,219,0,0,892,805,100.0,Marcos Lans - Ciberirmandade <marcoslansgarza@gmail.com>
clementine,627,0,1947,237,0,533,733,2574,24.358974358974358,Galician <gl@li.org>
common-lisp-controller,57,0,0,7,0,0,66,57,100.0,Galician <proxecto@trasno.net>
compat-libgda,11,812,1464,4,151,321,10,2287,0.4809794490599038,Galician <trasno@ceu.fi.udc.es>
compiz,3250,0,0,717,0,0,4076,3250,100.0,en_US <kde-i18n-doc@kde.org>
compiz-fusion,8946,0,0,1729,0,0,10795,8946,100.0,en_US <rolda@trasno.org>
compiz-fusion-extras,8946,0,0,1729,0,0,10795,8946,100.0,en_US <rolda@trasno.org>
compiz-fusion-unsupported,8946,0,0,1729,0,0,10795,8946,100.0,en_US <rolda@trasno.org>
conduit,813,0,21,294,0,3,985,834,97.48201438848922,American English <kde-i18n-doc@kde.org>
control-center,3245,0,0,781,0,0,3961,3245,100.0,Galician <gnome@g11n.net>
coreutils,2464,6699,9366,276,649,541,2847,18529,13.298073290517568,Galician <gpul-traduccion@ceu.fi.udc.es>
cpio,237,193,1526,46,31,216,326,1956,12.116564417177914,Galician <gpul-traduccion@ceu.fi.udc.es>
cssed,1020,335,2082,273,53,368,1082,3437,29.67704393366308,Galician <gpul-traduccion@ceu.fi.udc.es>
cycle,187,3,0,64,2,0,208,190,98.42105263157895,Galician
dalston,266,0,0,56,0,0,241,266,100.0,Galego <proxecto@trasno.org>
darktable,2386,342,368,604,57,77,2639,3096,77.0671834625323,
dasher,526,0,0,198,0,0,682,526,100.0,Galego <proxecto@trasno.net>
dates,157,0,76,69,0,1,161,233,67.38197424892704,American English <kde-i18n-doc@kde.org>
dbmail,457,0,0,39,0,0,466,457,100.0,Galician <proxecto@trasno.net>
dc3dd,20,126,786,6,31,51,23,932,2.1459227467811157,Galician <gpul-traduccion@ceu.fi.udc.es>
deja-dup,60,0,1049,14,0,185,92,1109,5.410279531109107,
deskbar-applet,1670,0,0,356,0,0,1893,1670,100.0,Gallician <proxecto@trasno.net>
devhelp,414,0,0,105,0,0,505,414,100.0,Gallician <proxecto@trasno.net>
dexter,211,0,17,87,0,5,226,228,92.54385964912281,Galician <gl@li.org>
dia,6634,0,0,2366,0,0,8010,6634,100.0,Galician <proxecto@trasno.net>
dialog,25,0,0,23,0,0,26,25,100.0,Galician <proxecto@trasno.net>
diffutils,1342,0,0,180,0,0,1515,1342,100.0,Galician <gpul-traduccion@ceu.fi.udc.es>
digikam,21643,1249,761,2991,218,88,24174,23653,91.50213503572485,Galego <proxecto@trasno.net>
dpkg,8560,1197,262,1044,145,54,10335,10019,85.43766842998302,galician <proxecto@trasno.net>
drgeo,457,821,707,118,209,134,483,1985,23.02267002518892,Galician <trasno@ceu.fi.udc.es>
dvdbackup,67,0,938,12,0,97,81,1005,6.666666666666667,Galician <gl@li.org>
ejabberd,1468,58,227,370,15,23,1657,1753,83.74215630347976,
ekiga,4043,0,0,667,0,0,4676,4043,100.0,Galego <proxecto@trasno.net>
elinks,357,1498,10379,170,474,981,425,12234,2.918097106424718,Galician <gpul-traduccion@ceu.fi.udc.es>
emerald,774,0,0,215,0,0,1042,774,100.0,Galician <en@li.org>
empathy,3253,0,0,721,0,0,3739,3253,100.0,Galician <proxecto@trasno.net>
eog,1527,0,0,305,0,0,1761,1527,100.0,Gallician <proxecto@trasno.net>
eog-plugins,149,0,0,55,0,0,170,149,100.0,Galician <proxecto@trasno.net>
